"Date","Depth","Measurement"
2019-09-20,6,15.739875
2019-09-20,7,15.5728333333333
2019-09-20,8,15.5957083333333
2019-09-20,9,15.41775
2019-09-20,10,15.4285833333333
2019-09-21,1,17.4844166666667
2019-09-21,2,17.10575
2019-09-21,3,16.49975
2019-09-21,4,15.9894166666667
2019-09-21,5,15.812375
2019-09-21,6,15.67625
2019-09-21,7,15.5549583333333
2019-09-21,8,15.5799166666667
2019-09-21,9,15.3998333333333
2019-09-21,10,15.3888333333333
2019-09-22,1,17.9769583333333
2019-09-22,2,17.5408333333333
2019-09-22,3,16.97575
2019-09-22,4,16.1255
2019-09-22,5,15.8404166666667
2019-09-22,6,15.7267916666667
2019-09-22,7,15.5957916666667
2019-09-22,8,15.6017083333333
2019-09-22,9,15.413625
2019-09-22,10,15.4187916666667
2019-09-23,1,18.168375
2019-09-23,2,17.9373333333333
2019-09-23,3,17.603375
2019-09-23,4,16.5861666666667
2019-09-23,5,15.94175
2019-09-23,6,15.745875
2019-09-23,7,15.578
2019-09-23,8,15.5879166666667
2019-09-23,9,15.424875
2019-09-23,10,15.4317083333333
2019-09-24,1,17.936375
2019-09-24,2,17.87
2019-09-24,3,17.8025416666667
2019-09-24,4,16.7962083333333
2019-09-24,5,15.956625
2019-09-24,6,15.762875
2019-09-24,7,15.578875
2019-09-24,8,15.5648333333333
2019-09-24,9,15.3868333333333
2019-09-24,10,15.41575
2019-09-25,1,17.2892083333333
2019-09-25,2,17.200875
2019-09-25,3,17.2644583333333
2019-09-25,4,16.9440416666667
2019-09-25,5,16.1145416666667
2019-09-25,6,15.8075
2019-09-25,7,15.59975
2019-09-25,8,15.5868333333333
2019-09-25,9,15.3768333333333
2019-09-25,10,15.372875
2019-09-26,1,16.6614166666667
2019-09-26,2,16.5980416666667
2019-09-26,3,16.675375
2019-09-26,4,16.641625
2019-09-26,5,16.5514166666667
2019-09-26,6,16.2574583333333
2019-09-26,7,15.871875
2019-09-26,8,15.658375
2019-09-26,9,15.4087083333333
2019-09-26,10,15.4137916666667
2019-09-27,1,16.5304166666667
2019-09-27,2,16.28825
2019-09-27,3,16.2685416666667
2019-09-27,4,16.1582916666667
2019-09-27,5,16.1454166666667
2019-09-27,6,16.067875
2019-09-27,7,15.818375
2019-09-27,8,15.65925
2019-09-27,9,15.4395416666667
2019-09-27,10,15.4466666666667
2019-09-28,1,16.3817083333333
2019-09-28,2,16.302125
2019-09-28,3,16.3012083333333
2019-09-28,4,16.2188333333333
2019-09-28,5,16.1710416666667
2019-09-28,6,16.073875
2019-09-28,7,15.7280416666667
2019-09-28,8,15.6146666666667
2019-09-28,9,15.3988333333333
2019-09-28,10,15.4019583333333
2019-09-29,1,16.0995833333333
2019-09-29,2,16.0292083333333
2019-09-29,3,16.0857083333333
2019-09-29,4,16.0519166666667
2019-09-29,5,16.049
2019-09-29,6,15.9923333333333
2019-09-29,7,15.8513333333333
2019-09-29,8,15.8005
2019-09-29,9,15.518125
2019-09-29,10,15.4675416666667
2019-09-30,1,15.8979166666667
2019-09-30,2,15.719125
2019-09-30,3,15.7270416666667
2019-09-30,4,15.6534583333333
2019-09-30,5,15.646375
2019-09-30,6,15.5937916666667
2019-09-30,7,15.4594166666667
2019-09-30,8,15.455375
2019-09-30,9,15.2652916666667
2019-09-30,10,15.283
2019-10-01,1,15.589875
2019-10-01,2,15.525
2019-10-01,3,15.5888333333333
2019-10-01,4,15.5460416666667
2019-10-01,5,15.5430416666667
2019-10-01,6,15.5141666666667
2019-10-01,7,15.383875
2019-10-01,8,15.327
2019-10-01,9,15.0671666666667
2019-10-01,10,14.89175
2019-10-02,1,15.413625
2019-10-02,2,15.349
2019-10-02,3,15.4287083333333
2019-10-02,4,15.4117083333333
2019-10-02,5,15.4326666666667
2019-10-02,6,15.4157083333333
2019-10-02,7,15.3330833333333
2019-10-02,8,15.371875
2019-10-02,9,15.1580416666667
2019-10-02,10,15.105125
2019-10-03,1,14.9149166666667
2019-10-03,2,14.7695833333333
2019-10-03,3,14.8270833333333
2019-10-03,4,14.7995833333333
2019-10-03,5,14.8015
2019-10-03,6,14.6366666666667
2019-10-03,7,14.4572083333333
2019-10-03,8,14.38225
2019-10-03,9,14.0765833333333
2019-10-03,10,13.9274166666667
2019-10-04,1,14.2415416666667
2019-10-04,2,14.177625
2019-10-04,3,14.2665416666667
2019-10-04,4,14.2545416666667
2019-10-04,5,14.2755
2019-10-04,6,14.2655416666667
2019-10-04,7,14.1227916666667
2019-10-04,8,14.027875
2019-10-04,9,13.77
2019-10-04,10,13.719
2019-10-05,1,13.7319583333333
2019-10-05,2,13.58475
2019-10-05,3,13.6017083333333
2019-10-05,4,13.5285416666667
2019-10-05,5,13.4874166666667
2019-10-05,6,13.4252916666667
2019-10-05,7,13.2015
2019-10-05,8,13.1482083333333
2019-10-05,9,12.9342083333333
2019-10-05,10,12.884125
2019-10-06,1,13.179625
2019-10-06,2,13.115375
2019-10-06,3,13.2006666666667
2019-10-06,4,13.188625
2019-10-06,5,13.206625
2019-10-06,6,13.1805416666667
2019-10-06,7,13.0302083333333
2019-10-06,8,13.026125
2019-10-06,9,12.8170833333333
2019-10-06,10,12.7888333333333
2019-10-07,1,13.018
2019-10-07,2,12.934
2019-10-07,3,13.005
2019-10-07,4,12.991
2019-10-07,5,13.012
2019-10-07,6,12.996
2019-10-07,7,12.92
2019-10-07,8,13.005
2019-10-07,9,12.892875
2019-10-07,10,12.961
2019-10-08,1,13.0652083333333
2019-10-08,2,12.9507083333333
2019-10-08,3,12.9869583333333
2019-10-08,4,12.9667916666667
2019-10-08,5,12.9587916666667
2019-10-08,6,12.9055833333333
2019-10-08,7,12.760875
2019-10-08,8,12.7809166666667
2019-10-08,9,12.60075
2019-10-08,10,12.608875
2019-10-09,1,13.1234166666667
2019-10-09,2,12.9185833333333
2019-10-09,3,12.9055416666667
2019-10-09,4,12.817125
2019-10-09,5,12.812125
2019-10-09,6,12.7688333333333
2019-10-09,7,12.6451666666667
2019-10-09,8,12.593875
2019-10-09,9,12.3865
2019-10-09,10,12.3633333333333
2019-10-10,1,12.8433333333333
2019-10-10,2,12.7257083333333
2019-10-10,3,12.75875
2019-10-10,4,12.715625
2019-10-10,5,12.683375
2019-10-10,6,12.574875
2019-10-10,7,12.43675
2019-10-10,8,12.433875
2019-10-10,9,12.2515833333333
2019-10-10,10,12.282625
2019-10-11,1,12.687375
2019-10-11,2,12.5838333333333
2019-10-11,3,12.644125
2019-10-11,4,12.6130833333333
2019-10-11,5,12.5919583333333
2019-10-11,6,12.4983333333333
2019-10-11,7,12.3280416666667
2019-10-11,8,12.3553333333333
2019-10-11,9,12.1828333333333
2019-10-11,10,12.2040833333333
2019-10-12,1,12.8299166666667
2019-10-12,2,12.542625
2019-10-12,3,12.55775
2019-10-12,4,12.5143333333333
2019-10-12,5,12.5093333333333
2019-10-12,6,12.395625
2019-10-12,7,12.2150416666667
2019-10-12,8,12.2241666666667
2019-10-12,9,12.051625
2019-10-12,10,12.05675
2019-10-13,1,13.0300416666667
2019-10-13,2,12.7869583333333
2019-10-13,3,12.7114583333333
2019-10-13,4,12.5929166666667
2019-10-13,5,12.5467083333333
2019-10-13,6,12.4660416666667
2019-10-13,7,12.3049583333333
2019-10-13,8,12.3129583333333
2019-10-13,9,12.1262083333333
2019-10-13,10,12.1122083333333
2019-10-14,1,12.7698333333333
2019-10-14,2,12.6945
2019-10-14,3,12.7547916666667
2019-10-14,4,12.725625
2019-10-14,5,12.735625
2019-10-14,6,12.7125
2019-10-14,7,12.624125
2019-10-14,8,12.6623333333333
2019-10-14,9,12.4832083333333
2019-10-14,10,12.50025
2019-10-15,1,12.622125
2019-10-15,2,12.5305416666667
2019-10-15,3,12.5969583333333
2019-10-15,4,12.577875
2019-10-15,5,12.567875
2019-10-15,6,12.5305
2019-10-15,7,12.423875
2019-10-15,8,12.4559583333333
2019-10-15,9,12.2957916666667
2019-10-15,10,12.351125
2019-10-16,1,12.3159166666667
2019-10-16,2,12.2413333333333
2019-10-16,3,12.3250416666667
2019-10-16,4,12.3200416666667
2019-10-16,5,12.3381666666667
2019-10-16,6,12.328125
2019-10-16,7,12.2504166666667
2019-10-16,8,12.3271666666667
2019-10-16,9,12.200125
2019-10-16,10,12.2101666666667
2019-10-17,1,11.8101666666667
2019-10-17,2,11.7505833333333
2019-10-17,3,11.8394583333333
2019-10-17,4,11.831375
2019-10-17,5,11.851625
2019-10-17,6,11.8425
2019-10-17,7,11.7707083333333
2019-10-17,8,11.846625
2019-10-17,9,11.7343333333333
2019-10-17,10,11.8082083333333
2019-10-18,1,11.0685833333333
2019-10-18,2,11.0005416666667
2019-10-18,3,11.0929166666667
2019-10-18,4,11.08375
2019-10-18,5,11.0989583333333
2019-10-18,6,11.0878333333333
2019-10-18,7,11.0065833333333
2019-10-18,8,11.0827916666667
2019-10-18,9,10.95775
2019-10-18,10,10.9973333333333
2019-10-19,1,10.5487916666667
2019-10-19,2,10.4742916666667
2019-10-19,3,10.5529166666667
2019-10-19,4,10.5365416666667
2019-10-19,5,10.5457083333333
2019-10-19,6,10.5274583333333
2019-10-19,7,10.4335
2019-10-19,8,10.4722083333333
2019-10-19,9,10.29575
2019-10-19,10,10.2649583333333
2019-10-20,1,10.2466666666667
2019-10-20,2,10.173125
2019-10-20,3,10.254875
2019-10-20,4,10.2427083333333
2019-10-20,5,10.2579166666667
2019-10-20,6,10.2456666666667
2019-10-20,7,10.161
2019-10-20,8,10.2324166666667
2019-10-20,9,10.0657916666667
2019-10-20,10,10.0504166666667
2019-10-21,1,10.2210833333333
2019-10-21,2,10.0034583333333
2019-10-21,3,10.0484583333333
2019-10-21,4,10.0024583333333
2019-10-21,5,9.98095833333333
2019-10-21,6,9.91629166666667
2019-10-21,7,9.76166666666667
2019-10-21,8,9.71845833333333
2019-10-21,9,9.47104166666667
2019-10-21,10,9.46179166666667
2019-10-22,1,10.043375
2019-10-22,2,9.9585
2019-10-22,3,10.0198333333333
2019-10-22,4,9.999375
2019-10-22,5,9.99525
2019-10-22,6,9.97379166666667
2019-10-22,7,9.87020833333333
2019-10-22,8,9.93283333333333
2019-10-22,9,9.80679166666667
2019-10-22,10,9.86508333333333
2019-10-23,1,10.0444166666667
2019-10-23,2,9.96583333333333
2019-10-23,3,10.0320833333333
2019-10-23,4,10.01775
2019-10-23,5,10.0290833333333
2019-10-23,6,10.0146666666667
2019-10-23,7,9.929875
2019-10-23,8,10.0054583333333
2019-10-23,9,9.88575
2019-10-23,10,9.94916666666667
2019-10-24,1,10.1474583333333
2019-10-24,2,9.96845833333333
2019-10-24,3,10.0675
2019-10-24,4,10.0450416666667
2019-10-24,5,10.0299166666667
2019-10-24,6,10.0269166666667
2019-10-24,7,9.98045833333333
2019-10-24,8,10.0859166666667
2019-10-24,9,9.97858333333333
2019-10-24,10,10.041
2019-10-25,1,9.88770833333333
2019-10-25,2,9.811875
2019-10-25,3,9.891
2019-10-25,4,9.87341666666667
2019-10-25,5,9.88266666666667
2019-10-25,6,9.867375
2019-10-25,7,9.78425
2019-10-25,8,9.85908333333333
2019-10-25,9,9.72375
2019-10-25,10,9.78329166666667
2019-10-26,1,9.76583333333333
2019-10-26,2,9.66520833333333
2019-10-26,3,9.74429166666667
2019-10-26,4,9.731
2019-10-26,5,9.74433333333333
2019-10-26,6,9.72483333333333
2019-10-26,7,9.62820833333333
2019-10-26,8,9.69608333333333
2019-10-26,9,9.557375
2019-10-26,10,9.61583333333333
2019-10-27,1,9.43004166666667
2019-10-27,2,9.364125
2019-10-27,3,9.45854166666667
2019-10-27,4,9.451375
2019-10-27,5,9.47408333333333
2019-10-27,6,9.46379166666667
2019-10-27,7,9.38879166666667
2019-10-27,8,9.47095833333333
2019-10-27,9,9.35075
2019-10-27,10,9.42795833333333
2019-10-28,1,9.2755
2019-10-28,2,9.183875
2019-10-28,3,9.25908333333333
2019-10-28,4,9.241625
2019-10-28,5,9.24783333333333
2019-10-28,6,9.23445833333333
2019-10-28,7,9.14370833333333
2019-10-28,8,9.22116666666667
2019-10-28,9,9.09541666666667
2019-10-28,10,9.13354166666667
2019-10-29,1,9.23975
2019-10-29,2,9.16341666666667
2019-10-29,3,9.25520833333333
2019-10-29,4,9.24395833333333
2019-10-29,5,9.25725
2019-10-29,6,9.24708333333333
2019-10-29,7,9.1655
2019-10-29,8,9.24804166666667
2019-10-29,9,9.12941666666667
2019-10-29,10,9.2025
2019-10-30,1,9.33004166666667
2019-10-30,2,9.21683333333333
2019-10-30,3,9.285875
2019-10-30,4,9.26525
2019-10-30,5,9.25816666666667
2019-10-30,6,9.24891666666667
2019-10-30,7,9.16445833333333
2019-10-30,8,9.22933333333333
2019-10-30,9,9.10033333333333
2019-10-30,10,9.17066666666667
2019-10-31,1,9.64029166666667
2019-10-31,2,9.55820833333333
2019-10-31,3,9.6455
2019-10-31,4,9.631125
2019-10-31,5,9.63516666666667
2019-10-31,6,9.619875
2019-10-31,7,9.53058333333333
2019-10-31,8,9.60754166666667
2019-10-31,9,9.48225
2019-10-31,10,9.54079166666667
2019-11-01,1,10.1414166666667
2019-11-01,2,10.0739583333333
2019-11-01,3,10.1617916666667
2019-11-01,4,10.15775
2019-11-01,5,10.1689583333333
2019-11-01,6,10.1588333333333
2019-11-01,7,10.0738333333333
2019-11-01,8,10.1496666666667
2019-11-01,9,10.0258333333333
2019-11-01,10,10.0924583333333
2019-11-02,1,9.52870833333333
2019-11-02,2,9.4185
2019-11-02,3,9.507
2019-11-02,4,9.49370833333333
2019-11-02,5,9.51116666666667
2019-11-02,6,9.49770833333333
2019-11-02,7,9.36816666666667
2019-11-02,8,9.32258333333333
2019-11-02,9,9.11129166666667
2019-11-02,10,9.07895833333333
2019-11-03,1,9.164375
2019-11-03,2,9.09116666666667
2019-11-03,3,9.18179166666667
2019-11-03,4,9.17675
2019-11-03,5,9.19320833333333
2019-11-03,6,9.176625
2019-11-03,7,9.02004166666667
2019-11-03,8,8.77620833333333
2019-11-03,9,8.41279166666667
2019-11-03,10,8.29583333333333
2019-11-04,1,8.81458333333333
2019-11-04,2,8.73795833333333
2019-11-04,3,8.82995833333333
2019-11-04,4,8.82379166666667
2019-11-04,5,8.83820833333333
2019-11-04,6,8.80929166666667
2019-11-04,7,8.66245833333333
2019-11-04,8,8.69445833333333
2019-11-04,9,8.50591666666667
2019-11-04,10,8.51216666666667
2019-11-05,1,8.34858333333333
2019-11-05,2,8.27904166666667
2019-11-05,3,8.37241666666667
2019-11-05,4,8.36725
2019-11-05,5,8.38275
2019-11-05,6,8.3745
2019-11-05,7,8.29041666666667
2019-11-05,8,8.37245833333333
2019-11-05,9,8.248875
2019-11-05,10,8.32366666666667
2019-11-06,1,7.960625
2019-11-06,2,7.89604166666667
2019-11-06,3,7.99395833333333
2019-11-06,4,7.99395833333333
2019-11-06,5,8.00854166666667
2019-11-06,6,8.00229166666667
2019-11-06,7,7.923125
2019-11-06,8,8.004375
2019-11-06,9,7.87720833333333
2019-11-06,10,7.94708333333333
2019-11-07,1,7.45920833333333
2019-11-07,2,7.39533333333333
2019-11-07,3,7.49379166666667
2019-11-07,4,7.49066666666667
2019-11-07,5,7.50641666666667
2019-11-07,6,7.49804166666667
2019-11-07,7,7.41108333333333
2019-11-07,8,7.48754166666667
2019-11-07,9,7.348125
2019-11-07,10,7.39945833333333
2019-11-08,1,6.581625
2019-11-08,2,6.51608333333333
2019-11-08,3,6.61429166666667
2019-11-08,4,6.61325
2019-11-08,5,6.62595833333333
2019-11-08,6,6.61641666666667
2019-11-08,7,6.53720833333333
2019-11-08,8,6.62283333333333
2019-11-08,9,6.50441666666667
2019-11-08,10,6.57
2019-11-09,1,5.81908333333333
2019-11-09,2,5.74658333333333
2019-11-09,3,5.84579166666667
2019-11-09,4,5.853125
2019-11-09,5,5.86058333333333
2019-11-09,6,5.85845833333333
2019-11-09,7,5.78495833333333
2019-11-09,8,5.86591666666667
2019-11-09,9,5.74870833333333
2019-11-09,10,5.82870833333333
2019-11-10,1,5.24375
2019-11-10,2,5.169625
2019-11-10,3,5.263125
2019-11-10,4,5.26529166666667
2019-11-10,5,5.27591666666667
2019-11-10,6,5.27058333333333
2019-11-10,7,5.19966666666667
2019-11-10,8,5.28129166666667
2019-11-10,9,5.16629166666667
2019-11-10,10,5.24266666666667
2019-11-11,1,4.99529166666667
2019-11-11,2,4.92754166666667
2019-11-11,3,5.02758333333333
2019-11-11,4,5.030875
2019-11-11,5,5.04045833333333
2019-11-11,6,5.03525
2019-11-11,7,4.95979166666667
2019-11-11,8,5.03945833333333
2019-11-11,9,4.926375
2019-11-11,10,5.00404166666667
2019-11-12,1,4.256875
2019-11-12,2,4.19925
2019-11-12,3,4.305875
2019-11-12,4,4.321125
2019-11-12,5,4.33745833333333
2019-11-12,6,4.32883333333333
2019-11-12,7,4.25604166666667
2019-11-12,8,4.34629166666667
2019-11-12,9,4.223625
2019-11-12,10,4.305125
2019-11-13,1,2.850625
2019-11-13,2,2.92229166666667
2019-11-13,3,3.07054166666667
2019-11-13,4,3.09825
2019-11-13,5,3.13245833333333
2019-11-13,6,3.13795833333333
2019-11-13,7,3.07175
2019-11-13,8,3.16558333333333
2019-11-13,9,3.04854166666667
2019-11-13,10,3.13345833333333
2019-11-14,1,2.43045833333333
2019-11-14,2,2.61016666666667
2019-11-14,3,2.80879166666667
2019-11-14,4,2.84333333333333
2019-11-14,5,2.866875
2019-11-14,6,2.87020833333333
2019-11-14,7,2.805625
2019-11-14,8,2.90220833333333
2019-11-14,9,2.80333333333333
2019-11-14,10,3.00708333333333
2019-11-15,1,2.60595833333333
2019-11-15,2,2.64483333333333
2019-11-15,3,2.79466666666667
2019-11-15,4,2.81879166666667
2019-11-15,5,2.848875
2019-11-15,6,2.85445833333333
2019-11-15,7,2.80341666666667
2019-11-15,8,3.03808333333333
2019-11-15,9,3.23995833333333
2019-11-15,10,3.52475
2019-11-16,1,2.602625
2019-11-16,2,2.631375
2019-11-16,3,2.77225
2019-11-16,4,2.797
2019-11-16,5,2.830875
2019-11-16,6,2.86445833333333
2019-11-16,7,2.82108333333333
2019-11-16,8,3.23129166666667
2019-11-16,9,3.55554166666667
2019-11-16,10,3.8535
2019-11-17,1,2.66470833333333
2019-11-17,2,2.64370833333333
2019-11-17,3,2.80675
2019-11-17,4,2.83095833333333
2019-11-17,5,2.853375
2019-11-17,6,2.90325
2019-11-17,7,2.926375
2019-11-17,8,3.65120833333333
2019-11-17,9,3.835
2019-11-17,10,4.088125
2019-11-18,1,2.732375
2019-11-18,2,2.69458333333333
2019-11-18,3,2.82083333333333
2019-11-18,4,2.837625
2019-11-18,5,2.92425
2019-11-18,6,2.97275
2019-11-18,7,3.10095833333333
2019-11-18,8,3.761875
2019-11-18,9,3.94633333333333
2019-11-18,10,4.1655
2019-11-19,1,2.78345833333333
2019-11-19,2,2.72375
2019-11-19,3,2.833125
2019-11-19,4,2.85225
2019-11-19,5,3.00245833333333
2019-11-19,6,3.05041666666667
2019-11-19,7,3.34475
2019-11-19,8,3.88945833333333
2019-11-19,9,4.10416666666667
2019-11-19,10,4.19725
2019-11-20,1,2.81329166666667
2019-11-20,2,2.74616666666667
2019-11-20,3,2.853375
2019-11-20,4,2.864625
2019-11-20,5,2.98604166666667
2019-11-20,6,3.18508333333333
2019-11-20,7,3.53354166666667
2019-11-20,8,4.21129166666667
2019-11-20,9,4.10741666666667
2019-11-20,10,4.22866666666667
2019-11-21,1,2.837625
2019-11-21,2,2.77675
2019-11-21,3,2.88458333333333
2019-11-21,4,2.889
2019-11-21,5,2.98841666666667
2019-11-21,6,3.31179166666667
2019-11-21,7,3.88066666666667
2019-11-21,8,4.2135
2019-11-21,9,4.11291666666667
2019-11-21,10,4.26983333333333
2019-11-22,1,2.88654166666667
2019-11-22,2,2.80891666666667
2019-11-22,3,2.91425
2019-11-22,4,2.92775
2019-11-22,5,3.020375
2019-11-22,6,3.40641666666667
2019-11-22,7,4.10525
2019-11-22,8,4.19054166666667
2019-11-22,9,4.10454166666667
2019-11-22,10,4.19266666666667
2019-11-23,1,2.98275
2019-11-23,2,2.86983333333333
2019-11-23,3,2.96729166666667
2019-11-23,4,2.97516666666667
2019-11-23,5,3.05829166666667
2019-11-23,6,3.47429166666667
2019-11-23,7,4.05316666666667
2019-11-23,8,4.135875
2019-11-23,9,4.06858333333333
2019-11-23,10,4.28066666666667
2019-11-24,1,3.01270833333333
2019-11-24,2,2.92308333333333
2019-11-24,3,3.023625
2019-11-24,4,3.0405
2019-11-24,5,3.09254166666667
2019-11-24,6,3.56441666666667
2019-11-24,7,4.02075
2019-11-24,8,4.183125
2019-11-24,9,4.233
2019-11-24,10,4.3695
2019-11-25,1,3.04583333333333
2019-11-25,2,2.95854166666667
2019-11-25,3,3.058125
2019-11-25,4,3.07054166666667
2019-11-25,5,3.17379166666667
2019-11-25,6,3.686125
2019-11-25,7,4.06516666666667
2019-11-25,8,4.20916666666667
2019-11-25,9,4.26983333333333
2019-11-25,10,4.3565
2019-11-26,1,3.11775
2019-11-26,2,3.01504166666667
2019-11-26,3,3.11554166666667
2019-11-26,4,3.12416666666667
2019-11-26,5,3.21795833333333
2019-11-26,6,3.83933333333333
2019-11-26,7,4.15791666666667
2019-11-26,8,4.21458333333333
2019-11-26,9,4.24816666666667
2019-11-26,10,4.43558333333333
2019-11-27,1,3.16083333333333
2019-11-27,2,3.06041666666667
2019-11-27,3,3.16508333333333
2019-11-27,4,3.178125
2019-11-27,5,3.27641666666667
2019-11-27,6,4.153625
2019-11-27,7,4.21458333333333
2019-11-27,8,4.21458333333333
2019-11-27,9,4.24383333333333
2019-11-27,10,4.51575
2019-11-28,1,3.16604166666667
2019-11-28,2,3.088125
2019-11-28,3,3.189375
2019-11-28,4,3.19716666666667
2019-11-28,5,3.39975
2019-11-28,6,4.09020833333333
2019-11-28,7,4.16554166666667
2019-11-28,8,4.19941666666667
2019-11-28,9,4.33266666666667
2019-11-28,10,4.39333333333333
2019-11-29,1,3.185875
2019-11-29,2,3.107
2019-11-29,3,3.20583333333333
2019-11-29,4,3.21666666666667
2019-11-29,5,3.532625
2019-11-29,6,4.2265
2019-11-29,7,4.1555
2019-11-29,8,4.20375
2019-11-29,9,4.33916666666667
2019-11-29,10,4.32833333333333
2019-11-30,1,3.19920833333333
2019-11-30,2,3.11816666666667
2019-11-30,3,3.221
2019-11-30,4,3.221
2019-11-30,5,3.69933333333333
2019-11-30,6,4.172
2019-11-30,7,4.115
2019-11-30,8,4.28608333333333
2019-11-30,9,4.33808333333333
2019-11-30,10,4.38575
2019-12-01,1,3.20475
2019-12-01,2,3.13333333333333
2019-12-01,3,3.231125
2019-12-01,4,3.23675
2019-12-01,5,3.88408333333333
2019-12-01,6,4.25358333333333
2019-12-01,7,4.11608333333333
2019-12-01,8,4.29475
2019-12-01,9,4.30341666666667
2019-12-01,10,4.4475
2019-12-02,1,3.21475
2019-12-02,2,3.142
2019-12-02,3,3.2345
2019-12-02,4,3.24908333333333
2019-12-02,5,3.99341666666667
2019-12-02,6,4.21675
2019-12-02,7,4.13666666666667
2019-12-02,8,4.36733333333333
2019-12-02,9,4.29691666666667
2019-12-02,10,4.47783333333333
2019-12-03,1,3.22345833333333
2019-12-03,2,3.155
2019-12-03,3,3.25666666666667
2019-12-03,4,3.27404166666667
2019-12-03,5,4.04454166666667
2019-12-03,6,4.21025
2019-12-03,7,4.151125
2019-12-03,8,4.39008333333333
2019-12-03,9,4.34241666666667
2019-12-03,10,4.4865
2019-12-04,1,3.234625
2019-12-04,2,3.175875
2019-12-04,3,3.274
2019-12-04,4,3.29408333333333
2019-12-04,5,4.16320833333333
2019-12-04,6,4.21891666666667
2019-12-04,7,4.18858333333333
2019-12-04,8,4.44208333333333
2019-12-04,9,4.454
2019-12-04,10,4.4735
2019-12-05,1,3.18816666666667
2019-12-05,2,3.169125
2019-12-05,3,3.274
2019-12-05,4,3.3525
2019-12-05,5,4.23083333333333
2019-12-05,6,4.23083333333333
2019-12-05,7,4.23408333333333
2019-12-05,8,4.454
2019-12-05,9,4.41175
2019-12-05,10,4.52008333333333
2019-12-06,1,3.13758333333333
2019-12-06,2,3.168
2019-12-06,3,3.274
2019-12-06,4,3.42941666666667
2019-12-06,5,4.24816666666667
2019-12-06,6,4.22975
2019-12-06,7,4.26225
2019-12-06,8,4.39441666666667
2019-12-06,9,4.4345
2019-12-06,10,4.49625
2019-12-07,1,3.03383333333333
2019-12-07,2,3.173625
2019-12-07,3,3.274
2019-12-07,4,3.50175
2019-12-07,5,4.14591666666667
2019-12-07,6,4.17320833333333
2019-12-07,7,4.28391666666667
2019-12-07,8,4.38575
2019-12-07,9,4.43666666666667
2019-12-07,10,4.51683333333333
2019-12-08,1,2.91645833333333
2019-12-08,2,3.184875
2019-12-08,3,3.274
2019-12-08,4,3.5655
2019-12-08,5,4.236125
2019-12-08,6,4.31208333333333
2019-12-08,7,4.31533333333333
2019-12-08,8,4.38683333333333
2019-12-08,9,4.39766666666667
2019-12-08,10,4.5515
2019-12-09,1,2.8045
2019-12-09,2,3.193875
2019-12-09,3,3.27625
2019-12-09,4,3.62904166666667
2019-12-09,5,4.14141666666667
2019-12-09,6,4.24925
2019-12-09,7,4.389
2019-12-09,8,4.40741666666667
2019-12-09,9,4.40958333333333
2019-12-09,10,4.56125
2019-12-10,1,2.69808333333333
2019-12-10,2,3.1905
2019-12-10,3,3.283
2019-12-10,4,3.72670833333333
2019-12-10,5,4.24816666666667
2019-12-10,6,4.29258333333333
2019-12-10,7,4.41825
2019-12-10,8,4.42691666666667
2019-12-10,9,4.46158333333333
2019-12-10,10,4.5385
2019-12-11,1,2.821125
2019-12-11,2,3.20575
2019-12-11,3,3.314
2019-12-11,4,3.78366666666667
2019-12-11,5,4.26333333333333
2019-12-11,6,4.30016666666667
2019-12-11,7,4.3565
2019-12-11,8,4.42366666666667
2019-12-11,9,4.44641666666667
2019-12-11,10,4.53308333333333
2019-12-12,1,2.95279166666667
2019-12-12,2,3.24975
2019-12-12,3,3.347
2019-12-12,4,3.78695833333333
2019-12-12,5,4.16570833333333
2019-12-12,6,4.322875
2019-12-12,7,4.31316666666667
2019-12-12,8,4.34891666666667
2019-12-12,9,4.39766666666667
2019-12-12,10,4.52766666666667
2019-12-13,1,3.13275
2019-12-13,2,3.301625
2019-12-13,3,3.40204166666667
2019-12-13,4,4.02058333333333
2019-12-13,5,4.11641666666667
2019-12-13,6,4.19141666666667
2019-12-13,7,4.23841666666667
2019-12-13,8,4.46808333333333
2019-12-13,9,4.45508333333333
2019-12-13,10,4.53308333333333
2019-12-14,1,3.31275
2019-12-14,2,3.33933333333333
2019-12-14,3,3.44383333333333
2019-12-14,4,4.22541666666667
2019-12-14,5,4.24058333333333
2019-12-14,6,4.20158333333333
2019-12-14,7,4.20591666666667
2019-12-14,8,4.48758333333333
2019-12-14,9,4.41066666666667
2019-12-14,10,4.54175
2019-12-15,1,3.26866666666667
2019-12-15,2,3.354
2019-12-15,3,3.50179166666667
2019-12-15,4,4.20475
2019-12-15,5,4.2785
2019-12-15,6,4.26441666666667
2019-12-15,7,4.376
2019-12-15,8,4.519
2019-12-15,9,4.34566666666667
2019-12-15,10,4.52766666666667
2019-12-16,1,3.22008333333333
2019-12-16,2,3.36591666666667
2019-12-16,3,3.501875
2019-12-16,4,4.20483333333333
2019-12-16,5,4.26225
2019-12-16,6,4.25575
2019-12-16,7,4.24816666666667
2019-12-16,8,4.47566666666667
2019-12-16,9,4.37058333333333
2019-12-16,10,4.56125
2019-12-17,1,3.04366666666667
2019-12-17,2,3.367
2019-12-17,3,3.52825
2019-12-17,4,4.2135
2019-12-17,5,4.26225
2019-12-17,6,4.26116666666667
2019-12-17,7,4.26008333333333
2019-12-17,8,4.48758333333333
